PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;N;DET;REC;AUCT;SRC;CONF;Data_Source;Data_Status;Date_Encodage;Date_Modification;CONDCOND_ID;CONDSTAT_ID;DAT2;CAPT;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;STATSTAT_ID;COORD_CONV;PROJECT_ID;STATCODE;TOPO;LOCA;FIPS;ORIG;DATUM;UTM;LATI;LONG;ALTI;stat_memo;Localité;Code;Coordonnées GPS;Field4;Surface (m2);Protection;milieu;Statut;Type d'environnement;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;ID;espece;ITD;STI (T° index);SCI (continentality index);Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN
DEFAUT;106;17;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;07/01/2021;07/01/2021;17;2;20200624;Filet;Fleur;Reseda luteola;Reseda luteola;DICOTYLEDONE;RESEDACEAE;Reseda;luteola;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Reseda luteola;;;;;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;268;17;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;17;2;20200624;Filet;Fleur;Reseda luteola;Reseda luteola;DICOTYLEDONE;RESEDACEAE;Reseda;luteola;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Reseda luteola;;;;;TRUE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;63;18;Hoplitis adunca;Hoplitis adunca;HYMENOPTERA;MEGACHILIDAE;Hoplitis;adunca;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;18;2;20200723;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;63;Hoplitis adunca;2,67;6,923;7,0676;Oligolectic;Above;Above ground;Summer;;Solitary;LC
DEFAUT;126;18;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;33;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;07/01/2021;11/01/2021;18;2;20200723;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;241;18;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;18;2;20200723;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;259;18;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;F;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;18;2;20200723;Filet;Fleur;Echium vulgare;Echium vulgare;DICOTYLEDONE;BORAGINACEAE;Echium;vulgare;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Echium vulgare;BORAGINACEAE;Vipérine;Juin;Juillet;TRUE;1;Calcaire;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;242;19;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;19;2;20200723;Filet;Fleur;Hypericum perforatum;Hypericum perforatum;DICOTYLEDONE;GUTTIFERAE;Hypericum;perforatum;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;;188;Bombus terrestris terrestris;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;267;19;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;2;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;19;2;20200723;Filet;Fleur;Hypericum perforatum;Hypericum perforatum;DICOTYLEDONE;GUTTIFERAE;Hypericum;perforatum;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;112;20;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;12;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;07/01/2021;11/01/2021;20;2;20200815;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;210;20;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;42;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;20;2;20200815;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;235;20;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;F;5;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;20;2;20200815;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;2;FALSE;1;MLM2;Bruyère Site 2;Bernissart;BE03;deg +50.49289 +3.67194;WGS84;31UER4775593860;50,4928894;3,671940088;46;Plaine principale de la réserve. Anciennement terrain de motocross. Bcp de callune et de Rubus fruticosus. Un peu d'Echium et de genêt.;Bernissart;MLM2;50.49304°N;3.67188°E;10349;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;292;48;Bombus pratorum;Bombus pratorum;HYMENOPTERA;APIDAE;Bombus;pratorum;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;48;7;20200524;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;36;Bombus pratorum;5,34;6,5438;6,1244;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;321;48;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;48;7;20200524;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;33;Bombus lapidarius;6,17;8,3136;5,9263;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;172;49;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;49;7;20200622;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;296;49;Bombus sylvestris;Bombus sylvestris;HYMENOPTERA;APIDAE;Bombus;sylvestris;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;49;7;20200622;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;38;Bombus sylvestris;4,95;6,3558;6,2926;Polylectic;Mix;Under ground;Spring:Autumn;;Socialparasite;LC
DEFAUT;128;50;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;07/01/2021;07/01/2021;50;7;20200622;Filet;Fleur;Medicago sativa falcata;Medicago sativa falcata;DICOTYLEDONE;LEGUMINOSAE;Medicago;sativa;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);;;;;;FALSE;FALSE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;43;51;Andrena humilis;Andrena humilis;HYMENOPTERA;ANDRENIDAE;Andrena;humilis;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;51;7;20200622;Filet;Fleur;Ranunculus acris;Ranunculus acris;DICOTYLEDONE;RANUNCULACEAE;Ranunculus;acris;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Ranunculus acris;RANUNCULACEAE;Renoncule âcre;Mai;Septembre;TRUE;TRUE;;;123;Andrena humilis;2,23;7,6749;6,2262;Oligolectic;Underground;Under ground;Spring:Summer;;Solitary;LC
DEFAUT;141;53;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;4;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;08/01/2021;53;7;20200721;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;272;53;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;53;7;20200721;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;305;53;Bombus vestalis;Bombus vestalis;HYMENOPTERA;APIDAE;Bombus;vestalis;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;53;7;20200721;Filet;Fleur;Teucrium scorodonia;Teucrium scorodonia;DICOTYLEDONE;LABIATAE;Teucrium;scorodonia;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Teucrium scorodonia;;;;;TRUE;TRUE;;;40;Bombus vestalis;6,1;9,2926;5,034;Polylectic;Mix;;Spring:Autumn;;Social parasite;NT
DEFAUT;53;54;Dasypoda hirtipes;Dasypoda hirtipes;HYMENOPTERA;MELITTIDAE;Dasypoda;hirtipes;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;54;7;20200721;Filet;Fleur;Hypochoeris radicata;Hypochoeris radicata;DICOTYLEDONE;COMPOSITAE;Hypochoeris;radicata;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypochoeris radicata;ASTERACEAE;Porcelle enracinée;Juin;Septembre;TRUE;TRUE;;;53;Dasypoda hirtipes;3,36;7,372;6,7427;Oligolectic;Underground;Under ground;Summer;;Solitary;LC
DEFAUT;52;55;Dasypoda hirtipes;Dasypoda hirtipes;HYMENOPTERA;MELITTIDAE;Dasypoda;hirtipes;;F;1;WOOD T;LOOCKX M;WOOD T;2;2;BDFGM_Mons;0;20/11/2020;20/11/2020;55;7;20200721;Filet;Fleur;Hypericum perforatum;Hypericum perforatum;DICOTYLEDONE;GUTTIFERAE;Hypericum;perforatum;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;;53;Dasypoda hirtipes;3,36;7,372;6,7427;Oligolectic;Underground;Under ground;Summer;;Solitary;LC
DEFAUT;143;55;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;5;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;11/01/2021;55;7;20200721;Filet;Fleur;Hypericum perforatum;Hypericum perforatum;DICOTYLEDONE;GUTTIFERAE;Hypericum;perforatum;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;271;55;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;1;RASMONT P;LOOCKX M;RASMONT P;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;55;7;20200721;Filet;Fleur;Hypericum perforatum;Hypericum perforatum;DICOTYLEDONE;GUTTIFERAE;Hypericum;perforatum;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Hypericum perforatum;HYPERICACEAE;Millepertuis perforé;Juillet;Septembre;TRUE;TRUE;;;181;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;282;56;Bombus lucorum;Bombus lucorum;HYMENOPTERA;APIDAE;Bombus;lucorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;22/01/2021;22/01/2021;56;7;20200721;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;34;Bombus lucorum;6,37;7,107;5,5011;Polylectic;Underground;;Spring:Autumn;;Primitivelyeusocial;NT
DEFAUT;142;57;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;21;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;08/01/2021;11/01/2021;57;7;20200811;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
DEFAUT;171;57;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;1;FIORDALISO W;LOOCKX M;FIORDALISO W;2;2;BDFGM_Mons;0;11/01/2021;11/01/2021;57;7;20200811;Filet;Fleur;Calluna vulgaris;Calluna vulgaris;DICOTYLEDONE;ERICACEAE;Calluna;vulgaris;7;FALSE;1;MLM7;Vertbois Site 2;Braine-le-Comte;BE03;deg +50.60258 +4.17478;WGS84;31UES8322906500;50,60258102;4,174779892;133;Clairière principale. Butte de sable + Mares (une sèche et une remplie). Surtout callune.;Braine-le-Comte;MLM7;50.60253°N;4.17463°E;3236;TRUE;Réserve;Réserve;Milieu semi-naturel (ancienne sablière);Calluna vulgaris;ERICACEAE;Bruyère commune;Août;Septembre;TRUE;1;Sec;;187;Bombus pascuorum floralis;4,32;7,8985;5,7894;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC
