Date;PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECORD;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;DEVL;N;UNIT;ABOND;ABONDUNIT;SOCIAB;DET;REC;AUCT;SRC;COLL;CONF;REFBIB;VALIDATION;SPECUSERA1;SPECUSERA2;SPECUSERA3;SPECUSERA4;SPECUSERA5;SPECUSERA6;SPECUSERA7;SPECUSERN1;SPECUSERN2;SPECUSERN3;SPECUSERN4;SPECUSERN5;SPECUSERN6;SPECUSERN7;Data_Source;Data_Status;Date_Encodage;Date_Modification;SPEC_ID_ORIG;spec_lati;spec_long;spec_memo;last_Validator;date_validation;CONDCOND_ID;CONDSTAT_ID;CONDORD;DAT1;DAT2;CAPT;CAPN;CPI;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;CONDCLAS;ECHA;APPA;CONDUSERA1;CONDUSERA2;CONDUSERA3;CONDUSERA4;CONDUSERA5;CONDUSERA6;CONDUSERA7;CONDUSERN1;CONDUSERN2;CONDUSERN3;CONDUSERN4;CONDUSERN5;CONDUSERN6;CONDUSERN7;cond_memo;date_embargo;STATSTAT_ID;REF_GEOG;STATORD;COORD_CONV;PROJECT_ID;STATCODE;CADA;SGIB;TOPO;LOCA;FIPS;DESI;ORIG;DATUM;UTM;LATI;LONG;UGRI;X;Y;PREC;CODEGEO;ALTI;HAB1;HAB2;EXPO;REF;STATUSERA1;STATUSERA2;STATUSERA3;STATUSERA4;STATUSERA5;STATUSERA6;STATUSERA7;STATUSERN1;STATUSERN2;STATUSERN3;STATUSERN4;STATUSERN5;STATUSERN6;STATUSERN7;stat_memo;reesestatplant_ID;Nom;Latitude;Longitude;Altitude;Localité;Protection;milieu;Statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;trait_phénott_ID;espece;ITD;STI (T° index);SCI (continentality index);Field5;Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN;Field13;Field14;Field15;Field16;Field17;Field18;Field19;Field20;Field21;Field22;Field23;Field24;Field25;Field26;Field27
07/07/2020;DEFAUT;35;24;;Andrena flavipes;Andrena flavipes;HYMENOPTERA;ANDRENIDAE;Andrena;flavipes;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;24;1;;;20200707;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;STATUSERA5;Andrena flavipes;2,36;9,712;5,7332;;Polylectic;Underground;Under ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
07/07/2020;DEFAUT;356;24;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;24;1;;;20200707;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
07/07/2020;DEFAUT;456;24;;Lasioglossum pauxillum;Lasioglossum pauxillum;HYMENOPTERA;HALICTIDAE;Lasioglossum;pauxillum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;24;1;;;20200707;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;SGIB;Lasioglossum pauxillum;1,24;9,1838;5,7345;;Polylectic;Underground;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;485;263;;Halictus tumulorum;Seladonia tumulorum;HYMENOPTERA;HALICTIDAE;Seladonia;tumulorum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;263;1;;;20200827;Filet;;;Fleur;Taraxacum  sp.;Taraxacum  sp.;DICOTYLEDONE;COMPOSITAE;Taraxacum;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Taraxacum  sp.;ASTERACEAE;Pissenlit;Mai;Mai;TRUE;TRUE;;;Field19;Seladonia tumulorum;1,46;6,6204;7,1103;;Polylectic;Excavator:Ground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;519;272;;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;272;1;;;20200827;Filet;;;Fleur;Arctium minus;Arctium minus;DICOTYLEDONE;COMPOSITAE;Arctium;minus;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;;CONDTAX;Halictus scabiosae;2,44;10,5749;6,1899;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
01/08/2020;DEFAUT;207;137;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;137;1;;;20200801;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
01/08/2020;DEFAUT;373;137;;Bombus terrestris terrestris;Bombus terrestris terrestris;HYMENOPTERA;APIDAE;Bombus;terrestris;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;137;1;;;20200801;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;DICOTYLEDONE;Bombus terrestris terrestris;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;516;141;;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;141;1;;;20200827;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;CONDTAX;Halictus scabiosae;2,44;10,5749;6,1899;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;521;141;;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;;2;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;141;1;;;20200827;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;CONDTAX;Halictus scabiosae;2,44;10,5749;6,1899;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;212;141;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;141;1;;;20200827;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;213;141;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;141;1;;;20200827;Filet;;;Fleur;Cirsium arvense;Cirsium arvense;DICOTYLEDONE;COMPOSITAE;Cirsium;arvense;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium arvense;ASTERACEAE;Cirse des champs;Juin;Septembre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;214;142;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;142;1;;;20200827;Filet;;;Fleur;Linaria  sp.;Linaria  sp.;DICOTYLEDONE;SCROPHULARIACEAE;Linaria;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Linaria  sp.;SCROPHULARIACEAE;Linaire;;;TRUE;FALSE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;393;143;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;F;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;143;1;;;20200827;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;520;143;;Halictus scabiosae;Halictus scabiosae;HYMENOPTERA;HALICTIDAE;Halictus;scabiosae;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;143;1;;;20200827;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;CONDTAX;Halictus scabiosae;2,44;10,5749;6,1899;;Polylectic;Underground;;Spring:Summer;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;215;143;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;143;1;;;20200827;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;216;143;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;143;1;;;20200827;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
27/08/2020;DEFAUT;217;144;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;144;1;;;20200827;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;;;;;;FALSE;FALSE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
07/07/2020;DEFAUT;313;210;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;F;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;210;1;;;20200707;Filet;;;Feuil;Triticum  sp.;Triticum  sp.;MONOCOTYLEDONE;GRAMINAE;Triticum;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Triticum  sp.;POACEAE;Blé;;;FALSE;FALSE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
23/05/2020;DEFAUT;401;242;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;242;1;;;20200523;Filet;;;Fleur;Ranunculus repens;Ranunculus repens;DICOTYLEDONE;RANUNCULACEAE;Ranunculus;repens;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Ranunculus repens;RANUNCULACEAE;Renoncule rampante;Mai;Juillet;TRUE;TRUE;;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
01/08/2020;DEFAUT;405;243;;Bombus lapidarius;Bombus lapidarius;HYMENOPTERA;APIDAE;Bombus;lapidarius;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;23/04/2021;23/04/2021;;;;;;;243;1;;;20200801;Filet;;;Fleur;Cirsium vulgare;Cirsium vulgare;DICOTYLEDONE;COMPOSITAE;Cirsium;vulgare;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Cirsium vulgare;ASTERACEAE;Cirse commun;Juillet;Août;TRUE;TRUE;;;SPECUSERA7;Bombus lapidarius;6,17;8,3136;5,9263;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
23/05/2020;DEFAUT;341;220;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;220;1;;;20200523;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;;;;;;FALSE;FALSE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
23/05/2020;DEFAUT;346;223;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;223;1;;;20200523;Filet;;;Fleur;Trifolium repens;Trifolium repens;DICOTYLEDONE;LEGUMINOSAE;Trifolium;repens;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Trifolium repens;FABACEAE;Trèfle blanc;Mai;Novembre;TRUE;TRUE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
23/05/2020;DEFAUT;347;224;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;224;1;;;20200523;Filet;;;Fleur;Plantago lanceolata;Plantago lanceolata;DICOTYLEDONE;PLANTAGINACEAE;Plantago;lanceolata;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Plantago lanceolata;PLANTAGINACEAE;Plantain lancéolé;Mai;Septembre;TRUE;FALSE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
23/05/2020;DEFAUT;348;225;;Terrestribombus  sp.;Bombus (Bombus)  sp.;HYMENOPTERA;APIDAE;Bombus;(Bombus);;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;225;1;;;20200523;Filet;;;Feuil;Holcus lanatus;Holcus lanatus;MONOCOTYLEDONE;GRAMINAE;Holcus;lanatus;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Holcus lanatus;POACEAE;Houlque velue;Juin;Septembre;TRUE;FALSE;;;Reese A;Bombus (Bombus)  sp.;6,15;8,6161;5,9154;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
07/07/2020;DEFAUT;500;256;;Lasioglossum leucozonium;Lasioglossum leucozonium;HYMENOPTERA;HALICTIDAE;Lasioglossum;leucozonium;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;256;1;;;20200707;Filet;;;Fleur;Sonchus  sp.;Sonchus  sp.;DICOTYLEDONE;COMPOSITAE;Sonchus;sp.;;;;;;;;;;;;;;;;;;;;1;;;FALSE;1;ARM001;;;Rue Jean Winance;Warchin;BE03;;deg +50.60629 +3.42958;WGS84;31UES3049106342;50,60628891;3,429579973;;;;;;21;;;;;;;;;;;;;;;;;;;;ARM01;Rue Jean Winance;50.60629;3.42958;21;Warchin;FALSE;Semi-naturel;/;Sonchus  sp.;ASTERACEAE;Laiteron;;;TRUE;TRUE;;;STATSTAT_ID;Lasioglossum leucozonium;1,91;8,6378;5,6333;;Polylectic;Underground;Under ground;Spring:Autumn;;Solitary;LC;;;;;;;;;;;;;;;
